country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Papua New Guinea,1988,0.0,0.0,0.0,0.0,0.0,,22.291439999999998,22.76684,
Paraguay,1988,0.0,,0.0,0.0,0.0,,24.20724,23.92801,
Peru,1988,0.0,0.0,230.0,38.0,0.0,,25.41964,23.42941,
Philippines,1988,0.0,0.0,0.0,0.0,788.0,,21.80066,21.66246,
Portugal,1988,0.0,,,0.0,0.0,,25.0458,25.14198,1.361142
Puerto Rico,1988,0.0,,,0.0,0.0,,26.99574,25.47403,
Romania,1988,0.0,0.0,0.0,0.0,0.0,,25.37012,24.82019,
Russia,1988,0.0,0.0,0.0,0.0,0.0,,26.61804,24.97129,9.428469
Rwanda,1988,0.0,0.0,0.0,48.0,,,20.98155,21.8256,
Sao Tome and Principe,1988,0.0,,0.0,,,,22.310879999999997,21.649820000000002,
Senegal,1988,0.0,,0.0,0.0,0.0,,22.08415,20.66175,
Solomon Islands,1988,0.0,1.0,,0.0,0.0,,25.25681,24.878429999999998,
Somalia,1988,0.0,,0.0,0.0,0.0,,21.280079999999998,21.19051,
South Africa,1988,0.0,8.0,0.0,25.0,0.0,,27.34993,23.42474,
Spain,1988,0.0,0.0,0.0,0.0,0.0,,25.34826,25.586170000000003,0.8725086
Sri Lanka,1988,0.0,,0.0,0.0,0.0,,21.63945,20.73936,
Sudan,1988,0.0,0.0,2770.0,96.0,0.0,,21.258010000000002,20.93535,
Swaziland,1988,0.0,,0.0,0.0,0.0,,26.52143,21.68481,
Syria,1988,0.0,,0.0,0.0,0.0,,26.690859999999997,25.06755,
Tajikistan,1988,0.0,0.0,0.0,0.0,0.0,,24.40989,24.32583,
Tanzania,1988,0.0,0.0,0.0,0.0,0.0,,21.483520000000002,21.48072,
Thailand,1988,0.0,0.0,0.0,664.0,0.0,,22.29372,21.06203,
Togo,1988,0.0,,50.0,0.0,,,20.74925,21.00101,
Tunisia,1988,0.0,,,0.0,,,25.55226,22.87136,
Uganda,1988,0.0,0.0,0.0,0.0,0.0,,20.74488,21.426370000000002,
United States,1988,0.0,0.0,0.0,0.0,27.0,,26.05411,26.37687,8.637181
Uruguay,1988,0.0,,,0.0,0.0,,24.027739999999998,24.739720000000002,3.5244720000000003
Uzbekistan,1988,0.0,0.0,0.0,0.0,,,24.50243,24.77115,5.075684
Vietnam,1988,0.0,,0.0,0.0,157.0,,19.18626,19.2709,
Yemen Arab Republic (Former),1988,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1988,0.0,,,0.0,,,,,
Yugoslavia,1988,0.0,0.0,0.0,0.0,,,,,1.6308120000000002
Zambia,1988,0.0,,0.0,0.0,,,21.70242,19.8832,
Zimbabwe,1988,0.0,,0.0,0.0,0.0,,24.96319,21.55396,
Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,,20.71421,21.29845,
Albania,1989,0.0,0.0,0.0,0.0,0.0,,25.1537,25.31944,
Algeria,1989,0.0,22.0,0.0,0.0,0.0,,24.59436,22.97931,
Angola,1989,0.0,,766.0,0.0,,,20.808729999999997,21.05269,
Antigua and Barbuda,1989,0.0,,,,2.0,,25.52673,24.16347,
Argentina,1989,0.0,0.0,0.0,0.0,0.0,,24.816329999999997,25.8851,6.260197
Armenia,1989,0.0,0.0,,0.0,,,26.234809999999996,24.19556,
Australia,1989,0.0,12.0,0.0,9.0,4.0,,24.73402,25.7005,1.7973569999999999
Azerbaijan,1989,0.0,0.0,,0.0,,,26.662359999999996,24.822770000000002,2.537684
Bangladesh,1989,0.0,1.0,20.0,180.0,815.0,,18.7565,20.20736,
Belgium,1989,0.0,0.0,,0.0,0.0,,24.948710000000002,25.429389999999998,1.329768
Benin,1989,0.0,,228.0,0.0,,,21.75282,21.16916,
Bolivia,1989,0.0,0.0,67.0,0.0,0.0,,24.35376,23.30494,
Bosnia and Herzegovina,1989,0.0,,0.0,0.0,0.0,,25.36374,25.41851,0.0416768
Botswana,1989,0.0,,0.0,0.0,,,24.28856,20.078960000000002,
Brazil,1989,0.0,0.0,0.0,137.0,36.0,,24.57384,23.49948,20.21264
Bulgaria,1989,0.0,0.0,,0.0,0.0,,25.71329,25.77352,2.48264
Burkina Faso,1989,0.0,,0.0,0.0,,,20.13424,20.3198,
Burundi,1989,0.0,0.0,0.0,12.0,0.0,,19.98949,21.245260000000002,
Cambodia,1989,0.0,,0.0,0.0,0.0,,20.07926,19.86195,
Cameroon,1989,0.0,,100.0,0.0,,,22.625729999999997,22.42781,
Canada,1989,0.0,,0.0,0.0,0.0,,25.046,26.04039,2.046944
Cape Verde,1989,0.0,,0.0,,0.0,,22.04334,21.39508,
Central African Rep.,1989,0.0,,0.0,0.0,0.0,,20.41186,20.82311,
Chad,1989,0.0,,0.0,0.0,0.0,,19.81982,20.46667,
Chile,1989,0.0,0.0,0.0,21.0,0.0,,25.029510000000002,25.04196,2.990236
China,1989,0.0,42.0,0.0,2000.0,1115.0,,22.09101,21.857310000000002,
Colombia,1989,0.0,0.0,0.0,16.0,0.0,,24.56007,22.9499,67.13032
Comoros,1989,0.0,,3.0,,0.0,,21.3604,21.36185,
"Congo, Dem. Rep.",1989,0.0,0.0,0.0,0.0,0.0,,20.40642,20.673000000000002,
"Congo, Rep.",1989,0.0,0.0,0.0,0.0,,,21.05274,21.12095,
Costa Rica,1989,0.0,0.0,0.0,0.0,0.0,,24.408379999999998,24.370639999999998,4.817643
Cote d'Ivoire,1989,0.0,,0.0,0.0,,,21.96782,21.52854,
Croatia,1989,0.0,0.0,,0.0,0.0,,25.03804,25.56232,2.141885
Cuba,1989,0.0,0.0,0.0,0.0,0.0,,24.93768,23.51321,
Cyprus,1989,0.0,0.0,0.0,,0.0,,24.62185,25.8437,
Denmark,1989,0.0,,,,0.0,,23.892120000000002,24.68136,1.195338
Djibouti,1989,0.0,,0.0,10.0,0.0,,22.79155,21.96332,
East Timor,1989,0.0,,0.0,0.0,0.0,,,,
Ecuador,1989,0.0,0.0,0.0,35.0,,,25.542679999999997,24.25491,
El Salvador,1989,0.0,0.0,0.0,10.0,0.0,,24.7785,24.310589999999998,
Eritrea,1989,0.0,,,0.0,0.0,,19.32084,20.18797,
Ethiopia,1989,0.0,,0.0,0.0,,,19.24107,19.598110000000002,
Fiji,1989,0.0,0.0,,10.0,0.0,,25.29832,23.53817,
France,1989,0.0,,0.0,0.0,9.0,,24.36112,24.94199,1.099515
Gambia,1989,0.0,,0.0,0.0,0.0,,21.36146,20.242739999999998,
Georgia,1989,0.0,0.0,,0.0,0.0,,26.09822,25.00293,4.228209
Ghana,1989,0.0,,0.0,7.0,,,21.5896,21.273979999999998,
Greece,1989,0.0,0.0,,0.0,0.0,,24.33792,25.10876,0.7603135999999999
Guatemala,1989,0.0,0.0,0.0,10.0,0.0,,24.031589999999998,23.77519,24.46996
Guinea,1989,0.0,0.0,0.0,0.0,0.0,,20.95652,21.34284,
Guinea-Bissau,1989,0.0,,0.0,0.0,0.0,,21.34037,21.0406,
Guyana,1989,0.0,,,0.0,,,24.2377,22.76998,
Haiti,1989,0.0,,0.0,0.0,0.0,,21.479029999999998,23.011589999999998,
Honduras,1989,0.0,0.0,0.0,0.0,0.0,,24.20283,23.67884,
"Hong Kong, China",1989,0.0,,0.0,3.0,9.0,,22.47895,22.782429999999998,
Hungary,1989,0.0,,,0.0,0.0,,25.45073,25.88606,2.6531569999999998
India,1989,0.0,0.0,200.0,1609.0,93.0,,20.61284,20.72949,
Indonesia,1989,0.0,120.0,0.0,18.0,0.0,,20.995160000000002,20.291079999999997,
Iran,1989,0.0,100.0,0.0,0.0,0.0,,24.11676,23.81757,
Iraq,1989,0.0,0.0,0.0,0.0,,,27.030240000000003,25.6894,
Israel,1989,0.0,,0.0,0.0,0.0,,25.29896,25.232329999999997,2.6360509999999997
Italy,1989,0.0,0.0,0.0,0.0,0.0,,24.902260000000002,25.50611,2.157495
Jamaica,1989,0.0,,0.0,0.0,0.0,,25.31608,22.61526,
Japan,1989,0.0,0.0,0.0,10.0,15.0,,21.59401,22.31904,0.6522996
Jordan,1989,0.0,,0.0,0.0,0.0,,28.54372,25.72128,
Kenya,1989,0.0,0.0,0.0,0.0,0.0,,21.58595,20.71295,
Kiribati,1989,0.0,,0.0,0.0,0.0,,27.132859999999997,26.276020000000003,
Korea Rep,1989,0.0,,0.0,0.0,109.0,,,,
Laos,1989,0.0,,0.0,0.0,0.0,,20.25457,19.901870000000002,
Lesotho,1989,0.0,,0.0,0.0,0.0,,25.57714,20.66906,
Liberia,1989,0.0,,0.0,0.0,0.0,,22.0181,21.37889,
Lithuania,1989,0.0,,,0.0,0.0,,26.40574,25.97939,5.6420639999999995
"Macedonia, FYR",1989,0.0,,0.0,0.0,0.0,,25.28485,25.57386,
Madagascar,1989,0.0,,0.0,0.0,46.0,,20.46247,20.88876,
Malawi,1989,0.0,9.0,35.0,13.0,0.0,,21.154339999999998,20.907339999999998,
Malaysia,1989,0.0,,0.0,0.0,0.0,,23.22503,22.496979999999997,
Mali,1989,0.0,,0.0,1.0,,,20.08925,20.488889999999998,
Mauritania,1989,0.0,,0.0,0.0,0.0,,23.70736,21.26856,
Mauritius,1989,0.0,,0.0,,1.0,,24.13279,22.98164,2.829672
Mexico,1989,0.0,3.0,0.0,40.0,0.0,,26.08465,25.4846,22.46254
"Micronesia, Fed. Sts.",1989,0.0,,0.0,0.0,0.0,,27.64955,25.62898,
Moldova,1989,0.0,,0.0,0.0,0.0,,26.99557,24.656029999999998,8.549297
Mongolia,1989,0.0,,0.0,0.0,0.0,,24.959,23.74836,
Morocco,1989,0.0,0.0,,0.0,0.0,,24.4631,23.94904,
Mozambique,1989,0.0,0.0,0.0,2.0,0.0,,21.02032,20.58594,
Namibia,1989,0.0,,0.0,0.0,,,23.30411,21.22541,
Nepal,1989,0.0,0.0,0.0,0.0,0.0,,19.14384,20.677229999999998,
New Zealand,1989,0.0,0.0,0.0,0.0,0.0,,25.131529999999998,25.85735,2.1506939999999997
Nicaragua,1989,0.0,0.0,0.0,0.0,0.0,,25.321089999999998,24.47409,
Niger,1989,0.0,,186.0,0.0,0.0,,20.55728,20.66718,
Nigeria,1989,0.0,,29.0,0.0,0.0,,22.27175,21.26245,
Pakistan,1989,0.0,0.0,0.0,20.0,0.0,,22.33224,21.653679999999998,
Panama,1989,0.0,0.0,0.0,0.0,0.0,,25.06508,24.2621,5.622486
Papua New Guinea,1989,0.0,0.0,0.0,0.0,0.0,,22.48028,22.89698,
Paraguay,1989,0.0,,0.0,0.0,0.0,,24.28721,23.98979,
Peru,1989,0.0,0.0,0.0,38.0,0.0,,25.44776,23.46155,
Philippines,1989,0.0,0.0,0.0,44.0,378.0,,21.8919,21.72042,
Portugal,1989,0.0,,,0.0,0.0,,25.12985,25.20641,1.522364
Puerto Rico,1989,0.0,,,0.0,0.0,,27.14045,25.58268,
Romania,1989,0.0,0.0,0.0,0.0,0.0,,25.33248,24.80314,3.8048260000000003
Russia,1989,0.0,0.0,0.0,0.0,0.0,,26.609070000000003,24.97609,12.219000000000001
Rwanda,1989,237.0,0.0,0.0,0.0,,,21.0139,21.84076,
Sao Tome and Principe,1989,0.0,,31.0,,,,22.44002,21.6996,
Senegal,1989,0.0,,0.0,0.0,0.0,,22.17728,20.70301,
Solomon Islands,1989,0.0,0.0,,0.0,0.0,,25.4509,24.99609,
Somalia,1989,0.0,,0.0,34.0,0.0,,21.34584,21.23726,
South Africa,1989,0.0,0.0,0.0,0.0,0.0,,27.40052,23.4743,
Spain,1989,0.0,0.0,0.0,12.0,33.0,,25.405929999999998,25.65028,0.8400703000000002
Sri Lanka,1989,0.0,,0.0,325.0,0.0,,21.709989999999998,20.77225,
Sudan,1989,0.0,0.0,0.0,0.0,0.0,,21.324170000000002,20.96653,
Swaziland,1989,0.0,,0.0,0.0,0.0,,26.60323,21.74249,
Syria,1989,0.0,,0.0,0.0,0.0,,26.7316,25.111639999999998,
Tajikistan,1989,0.0,0.0,0.0,0.0,0.0,,24.40344,24.31905,
Tanzania,1989,0.0,0.0,0.0,10.0,0.0,,21.56017,21.50454,
Thailand,1989,0.0,0.0,0.0,0.0,458.0,,22.401870000000002,21.18918,
Togo,1989,0.0,,0.0,0.0,,,20.83546,21.02166,
Tunisia,1989,0.0,,,0.0,,,25.656879999999997,22.95095,
Uganda,1989,0.0,0.0,156.0,0.0,0.0,,20.81354,21.4581,
United States,1989,0.0,67.0,0.0,0.0,108.0,,26.18694,26.492690000000003,8.965712
Uruguay,1989,0.0,,,0.0,0.0,,24.12657,24.80593,4.652094
Uzbekistan,1989,0.0,0.0,0.0,0.0,,,24.54694,24.782870000000003,7.363867999999999
Vietnam,1989,0.0,,0.0,0.0,959.0,,19.25757,19.31105,
Yemen Arab Republic (Former),1989,0.0,0.0,,38.0,,,,,
Yemen Democratic (Former),1989,0.0,,,25.0,,,,,
Yugoslavia,1989,0.0,0.0,0.0,0.0,,,,,1.6633189999999998
Zambia,1989,0.0,,0.0,0.0,,,21.75856,19.92451,
Zimbabwe,1989,0.0,,0.0,0.0,0.0,,24.92361,21.569029999999998,
Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,13500.0,20.70504,21.248179999999998,
Albania,1990,0.0,0.0,0.0,0.0,0.0,7890.0,25.13877,25.32357,
Algeria,1990,0.0,0.0,0.0,0.0,0.0,16700.0,24.67546,23.046,
Angola,1990,0.0,,0.0,0.0,,610000.0,20.914,21.09007,
Antigua and Barbuda,1990,0.0,,,,0.0,103.0,25.67301,24.26782,
Argentina,1990,0.0,0.0,0.0,21.0,0.0,348000.0,24.91829,25.92482,5.283456
Armenia,1990,0.0,0.0,,0.0,,3350.0,26.23227,24.20618,
Australia,1990,0.0,0.0,0.0,12.0,0.0,1290000.0,24.86126,25.80568,2.144797
Azerbaijan,1990,0.0,0.0,,0.0,,8520.0,26.670859999999998,24.831670000000003,6.502912
Bangladesh,1990,0.0,0.0,0.0,231.0,693.0,14900.0,18.79715,20.18246,
Belgium,1990,0.0,0.0,,0.0,16.0,6670.0,24.96067,25.490289999999998,1.3371879999999998
Benin,1990,0.0,,0.0,0.0,,57600.0,21.85517,21.20891,
Bolivia,1990,0.0,0.0,0.0,0.0,0.0,628000.0,24.4627,23.35095,
Bosnia and Herzegovina,1990,0.0,,0.0,0.0,0.0,22100.0,25.36045,25.39629,0.0185929
Botswana,1990,0.0,,0.0,0.0,,137000.0,24.4116,20.18715,
Brazil,1990,0.0,0.0,0.0,24.0,0.0,5470000.0,24.62666,23.602420000000002,21.87905
Bulgaria,1990,0.0,1.0,,0.0,0.0,33300.0,25.67129,25.79169,3.194783
Burkina Faso,1990,0.0,,0.0,0.0,,68500.0,20.21868,20.34378,
Burundi,1990,0.0,0.0,0.0,0.0,0.0,2890.0,20.07214,21.27423,
Cambodia,1990,0.0,,0.0,0.0,0.0,129000.0,20.14142,19.881339999999998,
Cameroon,1990,0.0,,118.0,0.0,,243000.0,22.70601,22.4571,
Canada,1990,0.0,,0.0,8.0,0.0,3480000.0,25.14319,26.1324,2.014686
Cape Verde,1990,0.0,,0.0,,0.0,578.0,22.16677,21.485870000000002,
Central African Rep.,1990,0.0,,0.0,0.0,0.0,,20.49137,20.81775,
Chad,1990,0.0,,0.0,0.0,0.0,67100.0,19.90881,20.50477,
Chile,1990,0.0,0.0,0.0,0.0,0.0,153000.0,25.16493,25.12311,3.204371
China,1990,0.0,127.0,0.0,495.0,629.0,1570000.0,22.101470000000003,21.90382,
Colombia,1990,0.0,0.0,0.0,10.0,0.0,644000.0,24.68184,23.057010000000002,71.68139000000001
Comoros,1990,0.0,,0.0,,0.0,490.0,21.46055,21.41916,
"Congo, Dem. Rep.",1990,0.0,0.0,0.0,23.0,0.0,1600000.0,20.48744,20.66681,
"Congo, Rep.",1990,0.0,0.0,0.0,0.0,,227000.0,21.13824,21.14711,
Costa Rica,1990,0.0,1.0,0.0,0.0,0.0,25600.0,24.549889999999998,24.48617,5.018489
Cote d'Ivoire,1990,0.0,,0.0,0.0,,102000.0,22.0378,21.56519,
Croatia,1990,0.0,0.0,,0.0,0.0,18500.0,24.98815,25.58771,2.5407
Cuba,1990,0.0,0.0,0.0,4.0,0.0,20600.0,25.02521,23.58502,
Cyprus,1990,0.0,0.0,0.0,,0.0,1610.0,24.70891,25.92588,
Denmark,1990,0.0,,,,1.0,5430.0,23.94259,24.7104,1.003326
Djibouti,1990,0.0,,0.0,0.0,0.0,56.0,22.872220000000002,22.03327,
East Timor,1990,0.0,,0.0,0.0,0.0,,,,
Ecuador,1990,0.0,4.0,0.0,0.0,,146000.0,25.61809,24.31515,
El Salvador,1990,0.0,0.0,0.0,0.0,0.0,3770.0,24.91805,24.38845,
Eritrea,1990,0.0,,,0.0,0.0,16200.0,19.3935,20.20741,
Ethiopia,1990,0.0,,0.0,0.0,,167000.0,19.292070000000002,19.61111,
Fiji,1990,0.0,0.0,,0.0,0.0,9530.0,25.49417,23.68988,
France,1990,0.0,,0.0,0.0,43.0,144000.0,24.394460000000002,24.97491,1.043029
Gambia,1990,0.0,,0.0,0.0,0.0,4420.0,21.53997,20.29888,
Georgia,1990,0.0,0.0,,0.0,0.0,27500.0,26.082279999999997,25.02149,2.7473490000000003
Ghana,1990,0.0,,0.0,0.0,,86300.0,21.698970000000003,21.30206,
Greece,1990,0.0,1.0,,0.0,3.0,33000.0,24.36139,25.14763,1.0098209999999999
Guatemala,1990,0.0,0.0,200.0,0.0,0.0,47500.0,24.16488,23.84902,25.06569
Guinea,1990,0.0,0.0,0.0,0.0,0.0,72600.0,21.014429999999997,21.38083,
Guinea-Bissau,1990,0.0,,0.0,0.0,0.0,22200.0,21.45044,21.0945,
Guyana,1990,0.0,,,0.0,,167000.0,24.291629999999998,22.76845,
Haiti,1990,0.0,,0.0,0.0,0.0,1160.0,21.54279,23.01501,
Honduras,1990,0.0,0.0,0.0,5.0,0.0,81400.0,24.33792,23.74195,
"Hong Kong, China",1990,0.0,,0.0,0.0,0.0,,22.58615,22.92726,
Hungary,1990,0.0,,,0.0,0.0,18000.0,25.48366,25.93988,2.901622
India,1990,0.0,0.0,148.0,224.0,1843.0,639000.0,20.62835,20.7024,
Indonesia,1990,0.0,6.0,50.0,191.0,0.0,1190000.0,21.0856,20.35126,
Iran,1990,0.0,40021.0,0.0,0.0,0.0,90800.0,24.233970000000003,23.90194,
Iraq,1990,0.0,0.0,0.0,0.0,,8040.0,27.089909999999996,25.74914,
Israel,1990,0.0,,0.0,0.0,0.0,1320.0,25.41266,25.30622,1.902282
Italy,1990,0.0,21.0,0.0,0.0,6.0,75900.0,24.88329,25.537779999999998,2.550751
Jamaica,1990,0.0,,0.0,0.0,0.0,3450.0,25.40459,22.65921,
Japan,1990,0.0,0.0,0.0,27.0,40.0,250000.0,21.64526,22.36753,0.6127847
Jordan,1990,0.0,,0.0,0.0,0.0,975.0,28.591390000000004,25.8005,
Kenya,1990,0.0,0.0,0.0,44.0,0.0,47200.0,21.67362,20.76428,
Kiribati,1990,0.0,,0.0,0.0,0.0,122.0,27.31808,26.39606,
Korea Rep,1990,0.0,,0.0,127.0,27.0,,,,
Laos,1990,0.0,,0.0,0.0,0.0,,20.32477,19.93683,
Lesotho,1990,0.0,,0.0,22.0,0.0,400.0,25.61228,20.68597,
Liberia,1990,0.0,,0.0,0.0,0.0,49300.0,22.000220000000002,21.372320000000002,
Lithuania,1990,0.0,,,0.0,0.0,19500.0,26.34338,25.982960000000002,7.427256
"Macedonia, FYR",1990,0.0,,0.0,0.0,0.0,9120.0,25.26086,25.56535,
Madagascar,1990,0.0,,0.0,0.0,0.0,137000.0,20.48914,20.92158,
Malawi,1990,0.0,0.0,0.0,0.0,0.0,39000.0,21.19305,20.9186,
Malaysia,1990,0.0,,0.0,0.0,0.0,224000.0,23.33146,22.6064,
Mali,1990,0.0,,0.0,0.0,,66900.0,20.22371,20.53095,
Mauritania,1990,0.0,,0.0,0.0,0.0,4150.0,23.84604,21.32159,
Mauritius,1990,0.0,,0.0,,0.0,411.0,24.26225,23.10631,2.548236
Mexico,1990,0.0,0.0,0.0,45.0,38.0,698000.0,26.238359999999997,25.584310000000002,20.722189999999998
"Micronesia, Fed. Sts.",1990,0.0,,0.0,0.0,0.0,640.0,27.862790000000004,25.77362,
Moldova,1990,0.0,,0.0,0.0,0.0,3190.0,27.01067,24.65421,9.317978
Mongolia,1990,0.0,,0.0,0.0,36.0,125000.0,24.994229999999998,23.78044,
Morocco,1990,0.0,0.0,,0.0,0.0,49500.0,24.56496,24.035629999999998,
Mozambique,1990,0.0,0.0,694.0,0.0,0.0,434000.0,21.11337,20.63906,
Namibia,1990,0.0,,0.0,0.0,,87600.0,23.32627,21.2326,
Nepal,1990,0.0,0.0,150.0,30.0,0.0,48200.0,19.21536,20.65819,
New Zealand,1990,0.0,0.0,0.0,0.0,0.0,96600.0,25.25988,25.9278,2.265727
Nicaragua,1990,0.0,0.0,0.0,4.0,0.0,45100.0,25.38449,24.51608,
Niger,1990,0.0,,0.0,0.0,0.0,19500.0,20.627779999999998,20.67435,
Nigeria,1990,0.0,,60.0,0.0,0.0,172000.0,22.343629999999997,21.33302,
Pakistan,1990,0.0,22.0,0.0,0.0,0.0,25300.0,22.39271,21.67267,
Panama,1990,0.0,0.0,0.0,0.0,0.0,50400.0,25.16124,24.340729999999997,
Papua New Guinea,1990,0.0,0.0,0.0,0.0,0.0,336000.0,22.66474,23.02485,
Paraguay,1990,0.0,,0.0,0.0,0.0,212000.0,24.357860000000002,24.05131,
Peru,1990,0.0,200.0,0.0,61.0,0.0,779000.0,25.45898,23.47687,
Philippines,1990,0.0,2417.0,21.0,176.0,737.0,65600.0,21.99069,21.78691,
Portugal,1990,0.0,,,0.0,0.0,34400.0,25.21658,25.28416,1.626188
Puerto Rico,1990,0.0,,,0.0,0.0,,27.284509999999997,25.69013,
Romania,1990,0.0,9.0,0.0,0.0,0.0,63700.0,25.289460000000002,24.78799,5.142926999999999
Russia,1990,0.0,0.0,0.0,0.0,0.0,8090000.0,26.60554,24.98775,13.89925
Rwanda,1990,0.0,0.0,0.0,0.0,,3180.0,21.03124,21.81502,
Sao Tome and Principe,1990,0.0,,0.0,,,560.0,22.57919,21.753610000000002,
Senegal,1990,0.0,,0.0,0.0,0.0,93500.0,22.28042,20.743560000000002,
Solomon Islands,1990,0.0,0.0,,0.0,0.0,23200.0,25.64058,25.11838,
Somalia,1990,0.0,,0.0,0.0,0.0,82800.0,21.41801,21.27975,
South Africa,1990,0.0,10.0,0.0,0.0,2.0,92400.0,27.450590000000002,23.52675,
Spain,1990,0.0,0.0,0.0,0.0,9.0,138000.0,25.47486,25.72032,0.9294019
Sri Lanka,1990,0.0,,0.0,33.0,0.0,22800.0,21.77705,20.80921,
Sudan,1990,0.0,0.0,0.0,0.0,0.0,307000.0,21.382089999999998,20.99367,
Swaziland,1990,0.0,,0.0,0.0,0.0,4720.0,26.697159999999997,21.79222,
Syria,1990,0.0,,0.0,0.0,0.0,3720.0,26.784259999999996,25.16734,
Tajikistan,1990,0.0,0.0,0.0,0.0,0.0,4080.0,24.37914,24.30014,
Tanzania,1990,0.0,0.0,200.0,189.0,0.0,559000.0,21.64124,21.53365,
Thailand,1990,0.0,0.0,0.0,0.0,36.0,140000.0,22.531570000000002,21.31953,9.089
Togo,1990,0.0,,0.0,0.0,,6850.0,20.93235,21.052220000000002,
Tunisia,1990,0.0,,,37.0,,6430.0,25.77402,23.042679999999997,
Uganda,1990,0.0,0.0,197.0,0.0,0.0,47500.0,20.89891,21.49764,
United States,1990,0.0,0.0,3.0,38.0,162.0,3020000.0,26.317090000000004,26.60827,9.775561999999999
Uruguay,1990,0.0,,,0.0,0.0,7980.0,24.231379999999998,24.86952,4.382768
Uzbekistan,1990,0.0,0.0,0.0,0.0,,30500.0,24.5846,24.78404,8.063683000000001
Vietnam,1990,0.0,,200.0,82.0,102.0,93600.0,19.32976,19.3515,
Yemen Arab Republic (Former),1990,0.0,0.0,,0.0,,,,,
Yemen Democratic (Former),1990,0.0,,,0.0,,,,,
Yugoslavia,1990,0.0,8.0,0.0,0.0,,,,,1.881648
Zambia,1990,0.0,,85.0,0.0,,528000.0,21.81156,19.9668,
Zimbabwe,1990,0.0,,0.0,0.0,0.0,222000.0,24.88344,21.58005,
Afghanistan,1991,0.0,154.0,0.0,1193.0,0.0,13500.0,20.70117,21.20269,
Albania,1991,0.0,0.0,0.0,0.0,0.0,7870.0,25.0467,25.28452,
Algeria,1991,0.0,0.0,0.0,0.0,0.0,16600.0,24.75504,23.113329999999998,
Angola,1991,0.0,,0.0,0.0,,609000.0,21.00432,21.12136,
Antigua and Barbuda,1991,0.0,,,,0.0,103.0,25.81131,24.365679999999998,
Argentina,1991,0.0,0.0,0.0,0.0,0.0,345000.0,25.04809,25.991770000000002,4.5193449999999995
Armenia,1991,0.0,0.0,,0.0,,3350.0,26.20016,24.1979,
Australia,1991,0.0,0.0,0.0,0.0,0.0,1290000.0,24.98751,25.90295,1.920333
Azerbaijan,1991,0.0,0.0,,0.0,,8560.0,26.67626,24.83972,5.311122
Bangladesh,1991,0.0,0.0,2700.0,265.0,138987.0,14900.0,18.84313,20.15921,
Belgium,1991,0.0,0.0,,0.0,0.0,6670.0,24.97523,25.559179999999998,1.309811
Benin,1991,0.0,,0.0,3.0,,56900.0,21.96279,21.25774,
Bolivia,1991,0.0,0.0,329.0,0.0,0.0,625000.0,24.58717,23.39988,
Bosnia and Herzegovina,1991,0.0,,0.0,0.0,0.0,22100.0,25.34059,25.34749,0.08532100000000001
Botswana,1991,0.0,,0.0,0.0,,136000.0,24.53063,20.30422,
Brazil,1991,0.0,0.0,196.0,20.0,0.0,5440000.0,24.67793,23.71304,20.662760000000002
Bulgaria,1991,0.0,0.0,,0.0,0.0,33300.0,25.60354,25.78741,3.756567
Burkina Faso,1991,0.0,,37.0,0.0,,67900.0,20.2967,20.372120000000002,
Burundi,1991,0.0,0.0,0.0,0.0,0.0,2800.0,20.15831,21.306179999999998,
Cambodia,1991,0.0,,0.0,100.0,0.0,128000.0,20.21236,19.90519,
Cameroon,1991,0.0,,308.0,2.0,,241000.0,22.77285,22.48289,
Canada,1991,0.0,,18.0,0.0,0.0,3480000.0,25.223670000000002,26.22243,2.206501
Cape Verde,1991,0.0,,0.0,,0.0,602.0,22.29279,21.57392,
Central African Rep.,1991,0.0,,0.0,0.0,0.0,,20.5693,20.81553,
Chad,1991,0.0,,1262.0,39.0,0.0,66700.0,20.02533,20.54673,
Chile,1991,0.0,0.0,1.0,0.0,0.0,153000.0,25.301070000000003,25.21,3.4990669999999997
China,1991,2000.0,1.0,1075.0,1861.0,255.0,1590000.0,22.11669,21.951929999999997,
Colombia,1991,0.0,2.0,350.0,0.0,0.0,642000.0,24.79842,23.16434,90.58113
Comoros,1991,0.0,,0.0,,0.0,486.0,21.55173,21.47534,
"Congo, Dem. Rep.",1991,0.0,0.0,500.0,0.0,0.0,1600000.0,20.55164,20.6504,
"Congo, Rep.",1991,0.0,0.0,0.0,0.0,,227000.0,21.2176,21.16591,
Costa Rica,1991,0.0,47.0,0.0,1.0,0.0,25500.0,24.69795,24.604229999999998,4.8205540000000004
Cote d'Ivoire,1991,0.0,,16.0,0.0,,102000.0,22.10582,21.60217,
Croatia,1991,0.0,0.0,,0.0,0.0,18500.0,24.89799,25.58618,3.618358
Cuba,1991,0.0,0.0,0.0,0.0,0.0,21000.0,25.08469,23.63893,
Cyprus,1991,0.0,0.0,0.0,,0.0,1620.0,24.793229999999998,25.99995,
Denmark,1991,0.0,,,,0.0,5470.0,24.01299,24.74973,1.3590520000000001
Djibouti,1991,0.0,,0.0,0.0,0.0,56.0,22.93125,22.08923,
